num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
00b79392ba253a671c2f78aaa6a62fe8;331;11;93144;67877;15/11/2025 09:37:52;9,55;Crédito;ESTREITO
105ede894b15b78a9dcc2d27a8a98368;331;11;93144;67877;15/11/2025 18:25:36;6,51;Crédito;ESTREITO
a7ed70bf141ec7f98915275dc486fe1e;331;12;57859;68354;15/11/2025 15:27:48;713,92;Crédito;CURITIBA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;15/11/2025 14:11:09;13,55;Crédito;ESTREITO
8e6f8973e0a99713255a23aab6f2d0be;331;11;72058;30071;15/11/2025 11:26:20;188,71;Crédito;NATAL
8efe40901cbf33eaf8dcc4cd4cc93cd7;331;11;54676;15631;15/11/2025 01:19:54;3,6;Crédito;ESTREITO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;18677;57395;15/11/2025 14:17:34;10,94;Crédito;PORTO ALEGRE
9129ce70c51021283c7462cdba743ae0;331;11;34866;19102;15/11/2025 15:20:45;35,33;Crédito;NATAL
4385a988c35df5d03e5b5c7a61c48b26;331;11;93144;67877;15/11/2025 20:55:48;265,14;Crédito;PORTO ALEGRE
36762d4432d4414165e6e202a6463fbf;331;11;72058;30071;15/11/2025 11:46:29;2,11;Crédito;NATAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;93144;67877;15/11/2025 10:47:15;6,45;Crédito;ESTREITO
097dce36c97d35b8133b7138b7804103;331;11;93144;67877;15/11/2025 09:48:56;10,42;Crédito;ESTREITO
e4a6e0295b423bccd02f71fc6c4c2ce1;331;15;44727;43086;15/11/2025 14:36:43;17,53;Crédito;ESTREITO
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;52194;15/11/2025 16:06:27;28,89;Crédito;BRASILIA
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;64719;43098;15/11/2025 15:40:58;236,1;Crédito;ESTREITO
9a528d0890cb08c620899ed63ae9a085;331;11;54676;15631;15/11/2025 02:36:24;3,35;Crédito;ESTREITO
11fc509e469327f27e082620d307e046;331;11;93144;67877;15/11/2025 15:26:03;9,06;Crédito;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;11;93144;67877;15/11/2025 18:54:58;12,77;Crédito;ESTREITO
a7999ab325635bd822d60049f65c0b0f;331;19;14865;59049;15/11/2025 14:43:46;37,29;Crédito;BRASILIA
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 10:56:28;61,75;Crédito;CURITIBA
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;15/11/2025 10:28:55;139,11;Crédito;CAMARGO
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 21:19:33;10,86;Crédito;ESTREITO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;15/11/2025 14:58:43;23,33;Crédito;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;15/11/2025 09:54:23;5,3;Crédito;ESTREITO
